gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1256504810,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4318953,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga rapax,,SPECIES,"Brechmorhoga rapax Calvert, 1898",Brechmorhoga rapax,,CR,"Est. Biológica, Quebrada Máquina, small branch stream.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.319445,-84.80778,,,1540,0,,,16/5/2012 00:00,16,5,2012,1429350,1429350,PRESERVED_SPECIMEN,INBio,Insecta,4318953,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504758,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4318698,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis cultriformis,,SPECIES,"Orthemis cultriformis Calvert, 1899",Orthemis cultriformis,,CR,Est. Biol. La Selva.,Heredia,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.431389,-84.003611,,,50,50,,,11/3/2006 00:00,11,3,2006,1427831,1427831,PRESERVED_SPECIMEN,INBio,Insecta,4318698,,"Wagner, David",,CC0_1_0,,David Wagner; M. Thomas ; William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504755,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4318711,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula foliata,,SPECIES,"Libellula foliata Kirby, 1889",Libellula foliata,,CR,9km NE Vara Blanca,Heredia,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.233328,-84.099995,,,1450,0,,,19/3/2005 00:00,19,3,2005,1427898,1427898,PRESERVED_SPECIMEN,INBio,Insecta,4318711,,"Haber, William",,CC0_1_0,,X. Gómez,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504744,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4318714,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Tramea,Tramea insularis,,SPECIES,"Tramea insularis Hagen, 1861",Tramea insularis,,CR,"10 km SE La Virgen, vicinity of El Ceibo Ranger Station.",Heredia,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.333333,-84.083333,,,500,50,,,1/3/2003 00:00,1,3,2003,1428503,1428503,PRESERVED_SPECIMEN,INBio,Insecta,4318714,,"Thomas, M. C.",,CC0_1_0,,David Wagner,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504733,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4318753,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax connata,,SPECIES,"Erythrodiplax connata Burmeister, 1839",Erythrodiplax connata,,CR,"Quebrada Salitrales and small branches, Fca. Giovanni Arguedas.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.185832,-84.872501,,,200,0,,,6/9/2010 00:00,6,9,2010,1428987,1428987,PRESERVED_SPECIMEN,INBio,Insecta,4318753,,"Haber, William",,CC0_1_0,,Mauricio Ramírez; Eladio Cruz,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504717,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4318677,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis peruviana,,SPECIES,"Erythemis peruviana Rambur, 1842",Erythemis peruviana,,CR,"Fca. Magsasay, near Río Peje.",Heredia,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.402389,-84.051361,,,170,0,,,26/2/2004 00:00,26,2,2004,1429329,1429329,PRESERVED_SPECIMEN,INBio,Insecta,4318677,,"Wagner, David",,CC0_1_0,,David Wagner; Ronald Vargas ; Edwardo López,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504715,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4318700,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum nigrocreatum,,SPECIES,"Sympetrum nigrocreatum Calvert, 1920",Sympetrum nigrocreatum,,CR,6 km ENE Vara Blanca.,Heredia,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.109723,-84.069723,,,2000,0,,,10/2/2002 00:00,10,2,2002,1428294,1428294,PRESERVED_SPECIMEN,INBio,Insecta,4318700,,"Paulson, Dennis",,CC0_1_0,,David Wagner,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504710,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4318699,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,,,GENUS,"Perithemis Hagen, 1861",Perithemis bailarina,,CR,Est. Biol. La Selva.,Heredia,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.431389,-84.003611,,,50,50,,,12/6/1999 00:00,12,6,1999,1428056,,PRESERVED_SPECIMEN,INBio,Insecta,4318699,,"Wagner, David",,CC0_1_0,,Ronald Vargas,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504708,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4318651,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brachymesia,Brachymesia herbida,,SPECIES,"Brachymesia herbida Gundlach, 1889",Brachymesia herbida,,CR,Est. Biol. La Selva.,Heredia,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.431389,-84.003611,,,50,0,,,26/2/2004 00:00,26,2,2004,1427979,1427979,PRESERVED_SPECIMEN,INBio,Insecta,4318651,,"Wagner, David",,CC0_1_0,,David Wagner,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504412,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4317787,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga vivax,,SPECIES,"Brechmorhoga vivax Calvert, 1906",Brechmorhoga vivax,,CR,"11 km SW San Ramón on Interamerican Highway, Río San José.",Alajuela,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.033885,-84.529443,,,820,0,,,3/6/2008 00:00,3,6,2008,1429367,1429367,PRESERVED_SPECIMEN,INBio,Insecta,4317787,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504409,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4317784,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Macrothemis,Macrothemis musiva,,SPECIES,"Macrothemis musiva Calvert, 1898",Macrothemis musiva,,CR,"East of La Cruz, village of Brasilia.",Alajuela,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,11.007509,-85.348897,,,340,0,,,6/12/2005 00:00,6,12,2005,1428046,1428046,PRESERVED_SPECIMEN,INBio,Insecta,4317784,,"Haber, William",,CC0_1_0,,William Haber; Fred Morrison,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504406,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4317730,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,"El Bosque, 6 km SE Fortuna, farm borderin Río Burrito 1 km upstream from village.",Alajuela,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.423888,-84.615284,,,240,0,,,9/12/2005 00:00,9,12,2005,1429002,1429002,PRESERVED_SPECIMEN,INBio,Insecta,4317730,,"Haber, William",,CC0_1_0,,William Haber; Fred Morrison,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504389,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4317666,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga nubecula,,SPECIES,"Brechmorhoga nubecula Rambur, 1842",Brechmorhoga nubecula,,CR,"Area de Conservación Guanacaste, Atlantic slope of Volcan Cacao, 9 km S Santa Cecilia, Pitilla field station.",Guanacaste,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.985191,-85.418847,,,650,50,,,12/10/2004 00:00,12,10,2004,1429365,1429365,PRESERVED_SPECIMEN,INBio,Insecta,4317666,,"Haber, William",,CC0_1_0,,Eladio Cruz,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504388,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4317725,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax andagoya,,SPECIES,"Erythrodiplax andagoya Borror, 1942",Erythrodiplax andagoya,,CR,3 km SE Fortuna on road to La Tigra.,Alajuela,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.445832,-84.615002,,,180,0,,,9/12/2005 00:00,9,12,2005,1428986,1428986,PRESERVED_SPECIMEN,INBio,Insecta,4317725,,"Haber, William",,CC0_1_0,,William Haber; Fred Morrison,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504376,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4317667,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Macrothemis,Macrothemis inequiunguis,,SPECIES,"Macrothemis inequiunguis Calvert, 1895",Macrothemis inequiunguis,,CR,"Area de Conservación Guanacaste, Atlantic slope of Volcan Cacao, 9 km S Santa Cecilia, Pitilla field station.",Guanacaste,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.985191,-85.418847,,,650,50,,,12/10/2004 00:00,12,10,2004,1428023,1428023,PRESERVED_SPECIMEN,INBio,Insecta,4317667,,"Haber, William",,CC0_1_0,,Eladio Cruz,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256504365,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4317668,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,"Area de Conservación Guanacaste, Atlantic slope of Volcan Cacao, 9 km S Santa Cecilia, Pitilla field station.",Guanacaste,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.985191,-85.418847,,,650,50,,,12/10/2004 00:00,12,10,2004,1429002,1429002,PRESERVED_SPECIMEN,INBio,Insecta,4317668,,"Haber, William",,CC0_1_0,,Eladio Cruz,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503684,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316626,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria atra,,SPECIES,"Micrathyria atra Martin, 1897",Micrathyria atra,,CR,Area around Casona nature trail and pools.,Guanacaste,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.864787,-85.646048,,,350,50,,,26/6/2006 00:00,26,6,2006,1427660,1427660,PRESERVED_SPECIMEN,INBio,Insecta,4316626,,"Haber, William",,CC0_1_0,,Mark Wainwright,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503680,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316632,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Miathyria,Miathyria marcella,,SPECIES,"Miathyria marcella Selys, 1857",Miathyria marcella,,CR,Small quebrada NE of Q. Saino.,Alajuela,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.29833,-84.771303,,,220,0,,,22/3/2004 00:00,22,3,2004,1427685,1427685,PRESERVED_SPECIMEN,INBio,Insecta,4316632,,"Haber, William",,CC0_1_0,,William Haber; Fred Morrison,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503678,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316621,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga praecox,,SPECIES,"Brechmorhoga praecox Hagen, 1861",Brechmorhoga praecox,,CR,"Road from Río Chiquito to El Castillo, on tiny creek flowing into Quebrada Bolaños.",Guanacaste,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.450851,-84.829244,,,570,0,,,23/1/2005 00:00,23,1,2005,1429369,1429369,PRESERVED_SPECIMEN,INBio,Insecta,4316621,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503672,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316627,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Anatya,Anatya guttata,,SPECIES,"Anatya guttata Erichson, 1848",Anatya guttata,,CR,Area around Casona nature trail and pools.,Guanacaste,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.864787,-85.646048,,,350,50,,,26/6/2006 00:00,26,6,2006,1427875,1427875,PRESERVED_SPECIMEN,INBio,Insecta,4316627,,"Haber, William",,CC0_1_0,,Mark Wainwright,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503665,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316628,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Tramea,Tramea abdominalis,,SPECIES,"Tramea abdominalis Rambur, 1842",Tramea abdominalis,,CR,Area around Casona nature trail and pools.,Guanacaste,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.864787,-85.646048,,,350,50,,,26/6/2006 00:00,26,6,2006,1428473,1428473,PRESERVED_SPECIMEN,INBio,Insecta,4316628,,"Haber, William",,CC0_1_0,,Mark Wainwright,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503652,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316600,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Paltothemis,Paltothemis lineatipes,,SPECIES,"Paltothemis lineatipes Karsch, 1890",Paltothemis lineatipes,,CR,"6 km SW Santa Elena, Quebrada Guaria, Finca Aristides.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.265902,-84.847408,,,845,0,,,14/7/2010 00:00,14,7,2010,1427680,1427680,PRESERVED_SPECIMEN,INBio,Insecta,4316600,,"Haber, William",,CC0_1_0,,Eladio Cruz; Arturo Cruz,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503639,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316602,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria laevigata,,SPECIES,"Micrathyria laevigata Calvert, 1909",Micrathyria laevigata,,CR,"Peñas Blancas River Valley, Refugio Eladio.",Alajuela,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.310542,-84.718449,,,800,0,,,27/5/2004 00:00,27,5,2004,1427633,1427633,PRESERVED_SPECIMEN,INBio,Insecta,4316602,,"Haber, William",,CC0_1_0,,Eladio Cruz,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503635,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316592,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga nubecula,,SPECIES,"Brechmorhoga nubecula Rambur, 1842",Brechmorhoga nubecula,,CR,"8 km SSW Santa Elena, road to Interamerican Hwy. Quebrada Guaria.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.250039,-84.849746,,,600,0,,,19/4/2007 00:00,19,4,2007,1429365,1429365,PRESERVED_SPECIMEN,INBio,Insecta,4316592,,"Haber, William",,CC0_1_0,,William Haber; Eladio Cruz,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503622,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316595,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Macrothemis,Macrothemis pseudimitans,,SPECIES,"Macrothemis pseudimitans Calvert, 1898",Macrothemis pseudimitans,,CR,"8 km SSW Santa Elena, road to Interamerican Hwy. Quebrada Guaria.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.250039,-84.849746,,,600,0,,,14/7/2007 00:00,14,7,2007,1428035,1428035,PRESERVED_SPECIMEN,INBio,Insecta,4316595,,"Haber, William",,CC0_1_0,,William Haber; Eladio Cruz ; Arturo Cruz,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503620,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316585,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga rapax,,SPECIES,"Brechmorhoga rapax Calvert, 1898",Brechmorhoga rapax,,CR,"8 km SSW Santa Elena, road to Interamerican Hwy. Quebrada Guaria.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.250039,-84.849746,,,600,0,,,4/8/2006 00:00,4,8,2006,1429350,1429350,PRESERVED_SPECIMEN,INBio,Insecta,4316585,,"Haber, William",,CC0_1_0,,William Haber; Eladio Cruz,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503617,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316556,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Anatya,Anatya guttata,,SPECIES,"Anatya guttata Erichson, 1848",Anatya guttata,,CR,Down stream from hot springs pool and road crossing.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.18733,-84.874548,,,280,0,,,12/7/2006 00:00,12,7,2006,1427875,1427875,PRESERVED_SPECIMEN,INBio,Insecta,4316556,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503608,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316589,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga vivax,,SPECIES,"Brechmorhoga vivax Calvert, 1906",Brechmorhoga vivax,,CR,"8 km SSW Santa Elena, road to Interamerican Hwy. Quebrada Guaria.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.250039,-84.849746,,,600,0,,,22/11/2006 00:00,22,11,2006,1429367,1429367,PRESERVED_SPECIMEN,INBio,Insecta,4316589,,"Haber, William",,CC0_1_0,,William Haber; Eladio Cruz,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503602,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316558,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis domitia,,SPECIES,"Perithemis domitia Drury, 1773",Perithemis domitia,,CR,Down stream from hot springs pool and road crossing.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.18733,-84.874548,,,280,0,,,12/7/2006 00:00,12,7,2006,1428057,1428057,PRESERVED_SPECIMEN,INBio,Insecta,4316558,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503597,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316565,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga rapax,,SPECIES,"Brechmorhoga rapax Calvert, 1898",Brechmorhoga rapax,,CR,"15 km WNW of San Isidro El General, Sat Yoga Ashram of Tamara Budowski.",San José,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,9.411388,-83.83336,,,1125,0,,,2/5/2010 00:00,2,5,2010,1429350,1429350,PRESERVED_SPECIMEN,INBio,Insecta,4316565,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503593,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316557,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria atra,,SPECIES,"Micrathyria atra Martin, 1897",Micrathyria atra,,CR,Down stream from hot springs pool and road crossing.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.18733,-84.874548,,,280,0,,,12/7/2006 00:00,12,7,2006,1427660,1427660,PRESERVED_SPECIMEN,INBio,Insecta,4316557,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503592,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316518,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Rhodopygia,Rhodopygia hinei,,SPECIES,"Rhodopygia hinei Calvert, 1907",Rhodopygia hinei,,CR,"Road between Guacimal and Sardinal, 300 m. above R. Acapulco.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.161927,-84.85535,,,236,0,,,14/8/2007 00:00,14,8,2007,1428935,1428935,PRESERVED_SPECIMEN,INBio,Insecta,4316518,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503591,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316554,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Tramea,Tramea binotata,,SPECIES,"Tramea binotata Rambur, 1842",Tramea binotata,,CR,"San Vito airport, 1.5 km NE San Vito.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,8.826667,-82.958329,,,1015,0,,,9/3/2009 00:00,9,3,2009,1428506,1428506,PRESERVED_SPECIMEN,INBio,Insecta,4316554,,"Haber, William",,CC0_1_0,,William Haber; Fred S. Sibley,,,9/12/2022 03:03,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503590,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316507,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga pertinax,,SPECIES,"Brechmorhoga pertinax Hagen, 1861",Brechmorhoga pertinax,,CR,Quebrada Máquina.,Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.311945,-84.804446,,,1440,0,,,26/5/2006 00:00,26,5,2006,1429357,1429357,PRESERVED_SPECIMEN,INBio,Insecta,4316507,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1256503584,3e9817c1-8302-4955-87e3-a408db0ea379,urn:catalog:INB:Atta:4316513,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula croceipennis,,SPECIES,"Libellula croceipennis Selys, 1868",Libellula croceipennis,,CR,"Río San Luis, San Luis valley below Monteverde.",Puntarenas,PRESENT,,5c7a5c20-1bd0-11d8-a2da-b8a03c50a862,10.275542,-84.811046,,,825,0,,,22/6/2006 00:00,22,6,2006,1427904,1427904,PRESERVED_SPECIMEN,INBio,Insecta,4316513,,"Haber, William",,CC0_1_0,,William Haber,,,9/12/2022 03:02,,COORDINATE_ROUNDED;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
